Topic,Problems,Percent,Incorrect
Multiples,25,88,3
Divisors,27,88.9,3
Primes and Composites Basics,26,92.3,2
Remainders,23,100,0
Prime Factorization,25,96,1
Least Common Multiple,46,87,6
Greatest Common Divisor,28,96.4,1
The Euclidean Algorithm,25,88,3
LCM/GCD Problem-Solving,23,87,3
Counting Divisors,22,90.9,2
Divisor Arithmetic,38,86.8,5
Converting from Base 10,27,92.6,2
Converting to Base 10,25,100,0
Base Number Problem-Solving,28,92.9,2
Base Number Arithmetic,27,96.3,1
The Last Digit (Base 10),24,91.7,2
Terminating Decimals,27,92.6,2
Repeating Decimals,51,92.2,4
Congruence and Residues,41,85.4,6
Modular Arithmetic Sums,25,100,0
Modular Arithmetic,36,91.7,3
Patterns in Modular Arithmetic,36,91.7,3
Divisibility Rules,43,95.4,2
Divisibility Problem-Solving,44,86.4,6
Modular Arithmetic Inverses,44,90.9,4
Modular Arithmetic Congruences,42,88.1,5
Modular Arithmetic Systems,50,88,6
Perfect Powers,33,90.9,3
Digits,23,100,0
